Hero Name,Military Quality,Fortune Quality,Provisions Quality,Inspiration Quality,Max Power,Max KP,Max Military,Military Quality Attr,Max Fortune,Fortune Quality Attr,Max Provisions,Provisions Quality Attr,Max Inspiration,Inspiration Quality Attr,Military Growth,Fortune Growth,Provisions Growth,Inspiration Growth,Difficulty,Maiden Name,Maiden Bond %,Military Flat Bond,Fortune Flat Bond,Provisions Flat Bond,Inspiration Flat Bond,Diamond Bonus
Demir,14,2,4,8,10206441703,928082006,406441703,78644020,59284529,11234860,117144058,22469720,232863116,44939440,1.5,1.5,1.5,1.5,4,,1,60000,,,,1425000
Sari,14,5,7,7,10167119693,766610895,367119693,78644020,61812373,28087150,85967322,39322010,105658327,39322010,1.25,,,0.25,3,,1,30000,,,30000,1425000
Adira,13,8,8,8,9594384483,1571678613,494384483,73026590,304796220,44939440,304796220,44939440,304796220,44939440,1.75,1.75,1.75,1.75,4,,1.4,30000,30000,30000,30000,1425000
Elizabeth,13,6,6,3,9477511939,737089387,377511939,73026590,90742137,33704580,90742137,33704580,37657424,16852290,1.5,0.25,0.25,,2,,1,60000,,,,1425000
Farleigh,13,9,7,4,9477511939,1123287700,377511939,73026590,261792881,50556870,203933352,39322010,117144058,22469720,1.5,1.5,1.5,1.5,4,,1,60000,,,,1425000
Galahad,13,3,4,2,9309075782,407693218,209075782,73026590,28756279,16852290,38025038,22469720,19487519,11234860,1.7,0.5,0.5,0.5,1,,,,,,,950000
Gawain,13,2,3,4,9309075782,396458358,209075782,73026590,19487519,11234860,28756279,16852290,38025038,22469720,1.7,0.5,0.5,0.5,1,,,,,,,950000
Percival,13,4,2,3,9309075782,402075788,209075782,73026590,38025038,22469720,19487519,11234860,28756279,16852290,1.7,0.5,0.5,0.5,1,,,,,,,950000
Tristan,13,3,3,3,9309075782,402075789,209075782,73026590,28756279,16852290,28756279,16852290,28756279,16852290,1.7,0.5,0.5,0.5,1,,,,,,,950000
Charlemagne,13,3,2,12,9257957169,467267976,157957169,73026590,37182424,16852290,25104949,11234860,145909694,67409160,,,,,4,,1,30000,,,30000,950000
Brunhilde,12,12,7,7,8816006334,1492693722,416006334,67409160,416006334,67409160,243270362,39322010,243270362,39322010,1.5,1.5,1.5,1.5,4,,1.4,15000,15000,15000,15000,1425000
Gordafarid,12,4,4,7,8755323090,696363019,355323090,67409160,49734898,22469720,49734898,22469720,129221533,39322010,1.55,,,0.55,3.5,,1,35000,,,,1425000
Scheherazade,12,5,4,8,8755323090,732314571,355323090,67409160,61812373,28087150,49734898,22469720,147478180,44939440,1.55,0,0,0.55,3.5,,1,31000,,,,1425000
Ilya,11,3,3,11,7867787671,498695584,167787671,61791730,33811966,16852290,33811966,16852290,167787671,61791730,1.55,0.8,0.8,1.55,4,,,,,,,950000
Vasilisa,11,3,4,10,7867787671,500099941,167787671,61791730,33811966,16852290,44765954,22469720,152620610,56174300,1.55,0.8,0.8,1.55,4,,,,,,,950000
Richard the Lionheart,11,11,3,3,7833832220,482435038,133832220,61791730,133802220,61791730,37182424,16852290,37182424,16852290,,,,,3,,1,30000,30000,,,950000
Mordred,11,5,5,5,7821393874,406369733,121393874,61791730,55669943,28087150,55669943,28087150,55669943,28087150,0.8,0.8,0.8,0.8,5,,,,,,,900000
Sir Bedivere,10,3,11,11,7414341105,1585742189,414341105,56174300,125324332,16852290,455629216,61791730,455629216,61791730,2,2,2,2,5,,1.4,35000,35000,35000,35000,1425000
Jeanne,10,10,4,4,7234578345,703414806,234578345,56174300,234548345,56174300,49734898,22469720,49734898,22469720,1,1,,,2,,1,30000,30000,,,1425000
Ginchiyo,10,4,10,4,7234548345,703444806,234548345,56174300,49764898,22469720,234578345,56174300,49734898,22469720,1,,1,,2,,1,30000,,30000,,1425000
Alyosha Popovich,10,5,3,10,7152620610,495886869,152620610,56174300,55719943,28087150,33811966,16852290,152620610,56174300,1.55,0.8,0.8,1.55,4,,,,,,,950000
Dobrynya,10,6,2,10,7152620610,495886868,152620610,56174300,66673931,33704580,22857977,11234860,152620610,56174300,1.55,0.8,0.8,1.55,4,,,,,,,950000
Nastasya,10,4,4,10,7152620610,495886868,152620610,56174300,44765954,22469720,44765954,22469720,152620610,56174300,1.55,0.8,0.8,1.55,4,,,,,,,950000
Earl Marshall,10,5,1,4,7065350445,222079771,65350445,56174300,33050223,28087150,7210045,5617430,26590178,22469720,,,,,0,,,,,,,750000
Da Gama,9,14,7,4,6561822881,1157864894,261822881,50556870,406441703,78644020,203933352,39322010,117144058,22469720,1.5,1.5,1.5,1.5,4,,1,30000,30000,,,1425000
Dil Na'od,9,15,5,4,6561822881,1123317700,261822881,50556870,435371468,84261450,146073823,28087150,117144058,22469720,1.5,1.5,1.5,1.5,4,,1,30000,30000,,,1425000
Michaelangelo,9,12,4,9,6561792881,1129777744,261792881,50556870,348582174,67409160,117144058,22469720,261822881,50556870,1.5,1.5,1.5,1.5,4,,1,30000,,,30000,1425000
Marco,9,11,11,4,6551021507,1624975565,251021507,50556870,543919307,61791730,543919307,61791730,111975114,22469720,1,2.6,2.6,1,5,,1.4,,15000,20000,,750000
Matilda,9,9,9,9,6536544446,794417174,236544446,50556870,135400706,50556870,135400706,50556870,135400706,50556870,1.25,0.25,0.25,0.25,3,,1,30000,30000,,,1425000
Seondek,9,9,9,9,6511271011,996754654,211271011,50556870,211271011,50556870,211271011,50556870,211271011,50556870,1,1,1,1,4,,1,35000,35000,35000,35000,1425000
Khawalah,9,9,9,9,6491043263,915843662,191043263,50556870,191043263,50556870,191043263,50556870,191043263,50556870,0.8,0.8,0.8,0.8,3,,1,30000,30000,30000,30000,1425000
Everard,9,5,14,4,6460204141,697050863,160204141,50556870,72602233,28087150,248708663,78644020,58247786,22469720,0.25,,0.25,,5,,1.4,30000,,30000,,950000
Maximus,9,9,9,9,6460204141,792507174,160204141,50556870,160204141,50556870,160204141,50556870,160224141,50556870,0.25,0.25,0.25,0.25,4,,1.4,15000,,,20000,950000
Aurelia,9,15,5,7,6435430706,839356614,135430706,50556870,393240743,84261450,61812373,28087150,85967322,39322010,0.25,1.25,,,2,,1,30000,30000,,,1425000
Louise,9,18,4,5,6435430706,993835938,135430706,50556870,572717631,101113740,49734898,22469720,61812373,28087150,0.25,1.75,,,2,,1,30000,30000,,,1425000
Unniyarcha,9,14,7,7,6435430706,843007943,135430706,50556870,367119693,78644020,85967322,39322010,85967322,39322010,0.25,1.25,,,3,,1,30000,30000,,,1425000
Asenath,9,7,15,2,6435400706,814329050,135400706,50556870,85967322,39322010,393240743,84261450,25579949,11234860,0.25,,1.25,,3,,1,60000,,,,1425000
Circe,9,9,13,7,6435400706,919715863,135400706,50556870,110152271,50556870,414055234,73026590,85967322,39322010,0.25,,1.75,,3,,1,30000,,30000,,1425000
Grace,9,7,4,13,6435400706,724480170,135400706,50556870,85967322,39322010,49734898,22469720,341028644,73026590,0.25,,,1.25,3,,1,30000,,,30000,1425000
Pernell,9,9,9,13,6435400706,921371092,135400706,50556870,110122271,50556870,110122271,50556870,414055234,73026590,0.25,,,1.75,3,,1,30000,,,30000,1425000
Edward,9,4,3,9,6434925706,446202614,134925706,50556870,49259898,22469720,37182424,16852290,134955706,50556870,0.25,,,0.25,4,,1,30000,,,30000,950000
Roland,9,1,7,1,6422286488,333543142,122286488,50556870,10218760,5617430,95322824,39322010,10218760,5617430,1.25,0.5,1.25,0.5,1,,,,,,,950000
Robin,9,3,3,9,6409597271,377720840,109597271,50556870,37132424,16852290,37132424,16852290,109597271,50556870,,,,,0,,1,60000,,,,900000
Good Sir James,9,3,1,3,6409447271,269266184,109447271,50556870,36982424,16852290,12827475,5617430,36982424,16852290,,,,,0,,1,60000,,,,750000
Claude,8,3,4,21,5856231625,1123433874,256231625,44939440,84873836,16852290,112680114,22469720,585386849,117966030,1.3,1,1,1,5,,1.4,,,30000,30000,1425000
Diana,8,17,4,4,5845506159,1350516568,245506159,44939440,749161107,95496310,96471916,22469720,96471916,22469720,1.2,2.2,0.7,0.7,4,,1.4,,60000,,,1425000
Itzal,8,7,9,8,5832863116,1066330785,232863116,44939440,203963352,39322010,261822881,50556870,232863116,44939440,1.5,1.5,1.5,1.5,4,,1,30000,,30000,,1425000
Nicolas,8,7,7,8,5832863116,997236396,232863116,44939440,203963352,39322010,203963352,39322010,232863116,44939440,1.5,1.5,1.5,1.5,4,,1,30000,,30000,,1425000
Wenceslas,8,11,14,7,5823875228,1640372131,223875228,44939440,455594216,61791730,579458547,78644020,196068950,39322010,1,2,2,1,5,,1.4,,,,,1425000
The Solitary Walker,8,26,3,3,5823430228,1429084341,223430228,44939440,829071531,146053180,84368836,16852290,84368836,16852290,1,1.3,1,1,5,,1.4,,30000,,,950000
Kris,8,3,21,4,5823400228,1269609328,223400228,44939440,84398836,16852290,669847390,117966030,112205114,22469720,1,1,1.3,1,5,,1.4,,,30000,30000,950000
Mary,8,4,12,4,5742984236,725854526,142984236,44939440,49734898,22469720,348582174,67409160,49734898,22469720,0.5,,1.5,,2,,1,,,,,1425000
Mulan,8,4,4,12,5742984236,681035086,142984236,44939440,49794898,22469720,49794898,22469720,348582174,67409160,0.5,,,1.5,2,,1,,,60000,,1425000
Cu Chulainn,8,4,13,4,5720069516,553525526,120069516,44939440,49259898,22469720,194500464,73026590,49259898,22469720,0.25,,0.25,,2,,1,30000,,30000,,950000
Arthur,8,2,12,1,5708804656,424826379,108804656,44939440,19487519,11234860,162731984,67409160,10218760,5617430,1.25,0.5,1.25,0.5,1,,,,,,,950000
Beowulf,8,1,7,2,5708804656,323712639,108804656,44939440,10218760,5617430,95322824,39322010,19487519,11234860,1.25,0.5,1.25,0.5,1,,,,,,,950000
Siegfried,8,2,6,2,5708804656,319499566,108804656,44939440,19487519,11234860,81840992,33704580,19487519,11234860,1.25,0.5,1.25,0.5,1,,,,,,,950000
John Little,8,2,1,4,5697429796,246013848,97429796,44939440,24904949,11234860,12827475,5617430,49059898,22469720,,,,,0,,1,,60000,,,750000
El Cid,8,2,1,3,5697369796,233876374,97369796,44939440,24904949,11234860,12827475,5617430,36982424,16852290,,,,,0,,1,60000,,,,750000
Gorgo,7,7,15,14,5104008352,867769635,204008352,39322010,105628327,39322010,224717843,84261450,170509643,78644020,1.5,0.25,0.25,,4,,1,,75000,,,1425000
Kelton,7,9,9,4,5103963352,985188922,203963352,39322010,261822881,50556870,261822881,50556870,117144058,22469720,1.5,1.5,1.5,1.5,4,,1,,30000,30000,,1425000
Leodante,7,4,12,5,5103963352,945054297,203963352,39322010,117174058,22469720,348612174,67409160,146103823,28087150,1.5,1.5,1.5,1.5,4,,1,30000,30000,30000,30000,1425000
Constable Bertrand,7,2,1,2,4985967322,206803995,85967322,39322010,25579949,11234860,13502475,5617430,25579949,11234860,,,,,0,,1,60000,,,,1425000
William the Conqueror,6,6,6,6,4273364847,394573128,73364847,33704580,73364847,33704580,73364847,33704580,73364847,33704580,,,,,2,,1,60000,,,,900000
Gerard,6,1,1,2,4273214847,168714186,73214847,33704580,12827475,5617430,12827475,5617430,24904949,11234860,,,,,0,,1,60000,,,,750000
Skanderbeg,5,11,10,7,3646103823,1106465410,146103823,28087150,319652410,61791730,290722645,56174300,203933352,39322010,1.5,1.5,1.5,1.5,4,,1,30000,30000,,,1425000
Blake Bohm,5,7,13,7,3646073823,1071948216,146073823,28087150,203963352,39322010,377541939,73026590,203933352,39322010,1.5,1.5,1.5,1.5,4,,1,30000,,30000,,1425000
Subutai,5,7,7,13,3646073823,1038273636,146073823,28087150,203963352,39322010,203963352,39322010,377541939,73026590,1.5,1.5,1.5,1.5,4,,1,,,30000,30000,1425000
Jean,5,5,5,20,3620233645,1460895243,120233645,28087150,120233645,28087150,120233645,28087150,1015932858,112348600,0.7,0.7,0.7,2.7,5,,1.4,,,,,1425000
Pelles,5,5,20,5,3620233645,1545156693,120233645,28087150,120233645,28087150,1015932858,112348600,120233645,28087150,0.7,0.7,2.7,0.7,5,,1.4,,,,,1425000
Sir William,5,20,5,5,3620233645,1545156693,120233645,28087150,1015932858,112348600,120233645,28087150,120233645,28087150,0.7,2.7,0.7,0.7,5,,1.4,,,,,1425000
Don Juan,5,2,1,5,3561137373,204946610,61137373,28087150,24904949,11234860,12827475,5617430,61137373,28087150,,,,,0,,1,,,,,750000
Guillaume d'Orange,5,5,1,2,3533050223,148772310,33050223,28087150,33050223,28087150,7210045,5617430,13670089,11234860,,,,,0,,,,,,,750000
Patrick,5,1,5,2,3533050223,148772310,33050223,28087150,7210045,5617430,33050223,28087150,13670089,11234860,,,,,0,,,,,,,750000
Kaihime,4,3,20,3,2849734898,969089246,49734898,22469720,37657424,16852290,692368890,112348600,37657424,16852290,,,2,,5,,1,,,,,1425000
Sir Bevois,4,2,1,8,2849059898,223484128,49059898,22469720,24904949,11234860,12827475,5617430,97369796,44939440,,,,,0,,1,60000,,,,750000
Thaddeus,4,2,9,1,2826590178,190622163,26590178,22469720,13670089,11234860,58890401,50556870,7210045,5617430,,,,,0,,,,,,,750000
Nohime,3,18,3,3,2137657424,871065093,37657424,16852290,623274501,101113740,37657424,16852290,37657424,16852290,,2,,,3,,1,35000,,,,1425000
Ivanhoe,3,9,9,3,2137132424,411425420,37132424,16852290,109597271,50556870,109597271,50556870,37132424,16852290,,,,,1,,1,60000,,,,900000
Merlin,3,3,3,3,2136997424,198546566,36997424,16852290,36997424,16852290,36997424,16852290,36997424,16852290,,,,,0,,1,15000,15000,15000,15000,750000
Earl FitzAlan,3,4,10,3,2120130134,227697201,20130134,16852290,26590178,22469720,65350445,56174300,20130134,16852290,,,,,0,,,,,,,750000
Sir Henry Hotspur,3,3,4,10,2120130134,188375191,20130134,16852290,20130134,16852290,26590178,22469720,65350445,56174300,,,,,2,,,,,,,750000
Thomas,2,2,33,2,1457037557,2187790684,57037557,11234860,57037557,11234860,1808833103,185375190,57037557,11234860,1,1,3,1,5,,1.4,,,,,1425000
Sir Oliver,2,2,2,2,1424919949,133384376,24919949,11234860,24919949,11234860,24919949,11234860,24919949,11234860,,,,,0,,1,15000,15000,15000,15000,750000
Tuck,2,2,7,1,1424904949,209841425,24904949,11234860,24964949,11234860,85352322,39322010,12827475,5617430,,,,,0,,1,,,60000,,750000
Mattheus,2,10,5,3,1413670089,227697201,13670089,11234860,65350445,56174300,33050223,28087150,20130134,16852290,,,,,1,,,,,,,750000
Rollo,2,5,5,1,1413670089,154389740,13670089,11234860,33050223,28087150,33050223,28087150,7210045,5617430,,,,,0,,,,,,,750000
Alain le Roux,1,7,2,2,712887475,204163995,12887475,5617430,85292322,39322010,24904949,11234860,24904949,11234860,,,,,0,,1,,60000,,,750000
Marcello,1,5,2,2,712887475,168774186,12887475,5617430,61137373,28087150,24904949,11234860,24904949,11234860,,,,,0,,1,,60000,,,750000
Cosimo de Medici,1,8,4,2,712827475,257248708,12827475,5617430,97369796,44939440,49059898,22469720,24964949,11234860,,,,,0,,1,,,,60000,750000
Dante,1,8,2,3,712827475,233876374,12827475,5617430,97369796,44939440,24904949,11234860,36982424,16852290,,,,,0,,1,60000,,,,750000
Finnian,1,2,8,4,712827475,245953848,12827475,5617430,24904949,11234860,97369796,44939440,49059898,22469720,,,,,0,,1,60000,,,,750000
Magnus,1,2,6,1,712827475,174451616,12827475,5617430,24964949,11234860,73274847,33704580,12827475,5617430,,,,,0,,1,,,60000,,750000
Romeo,1,3,2,8,712827475,205909224,12827475,5617430,37042424,16852290,24964949,11234860,97369796,44939440,,,,,0,,1,,,60000,,750000
Scarlett,1,2,2,7,712827475,176076845,12827475,5617430,24904949,11234860,24904949,11234860,85352322,39322010,,,,,0,,1,,,,60000,750000
Ulrich,1,2,8,3,712827475,233876374,12827475,5617430,24904949,11234860,97369796,44939440,36982424,16852290,,,,,0,,1,60000,,,,750000
Cyrano,1,2,1,6,712827475,146304466,12827475,5617430,24904949,11234860,12827475,5617430,73274847,33704580,,,,,0,,1,,,,60000,750000
Enrico Dandolo,1,5,2,5,707210045,131920020,7210045,5617430,33050223,28087150,13670089,11234860,33050223,28087150,,,,,0,,,,,,,750000
Giacomo Cassanova,1,3,3,9,707210045,145682724,7210045,5617430,20130134,16852290,20130134,16852290,58890401,50556870,,,,,0,,,,,,,750000
John Hawkwood,1,2,5,5,707210045,131920020,7210045,5617430,13670089,11234860,33050223,28087150,33050223,28087150,,,,,0,,,,,,,750000
Sir Geoffroi,1,9,3,3,707210045,179387304,7210045,5617430,58890401,50556870,20130134,16852290,20130134,16852290,,,,,0,,,,,,,750000
